Date,Time,"Virtual Memory Committed [MB]","Virtual Memory Available [MB]","Virtual Memory Load [%]","Physical Memory Used [MB]","Physical Memory Available [MB]","Physical Memory Load [%]","Page File Usage [%]","Core VIDs (avg) [V]","Core 0 VID [V]","Core 1 VID [V]","Core Clocks (avg) [MHz]","Core 0 Clock [MHz]","Core 1 Clock [MHz]","Bus Clock [MHz]","Ring/LLC Clock [MHz]","System Agent Clock [MHz]","Core Effective Clocks (avg) [MHz]","Core 0 T0 Effective Clock [MHz]","Core 0 T1 Effective Clock [MHz]","Core 1 T0 Effective Clock [MHz]","Core 1 T1 Effective Clock [MHz]","Average Effective Clock [MHz]","Core Usage (avg) [%]","Core 0 T0 Usage [%]","Core 0 T1 Usage [%]","Core 1 T0 Usage [%]","Core 1 T1 Usage [%]","Max CPU/Thread Usage [%]","Total CPU Usage [%]","On-Demand Clock Modulation [%]","Core Utility (avg) [%]","Core 0 T0 Utility [%]","Core 0 T1 Utility [%]","Core 1 T0 Utility [%]","Core 1 T1 Utility [%]","Total CPU Utility [%]","Core Ratios (avg) [x]","Core 0 Ratio [x]","Core 1 Ratio [x]","Uncore Ratio [x]","Core Temperatures (avg) [°C]","Core 0 [°C]","Core 1 [°C]","Core Distance to TjMAX (avg) [°C]","Core 0 Distance to TjMAX [°C]","Core 1 Distance to TjMAX [°C]","CPU Package [°C]","Core Max [°C]","Core Thermal Throttling (avg) [Yes/No]","Core 0 Thermal Throttling [Yes/No]","Core 1 Thermal Throttling [Yes/No]","Core Critical Temperature (avg) [Yes/No]","Core 0 Critical Temperature [Yes/No]","Core 1 Critical Temperature [Yes/No]","Core Power Limit Exceeded (avg) [Yes/No]","Core 0 Power Limit Exceeded [Yes/No]","Core 1 Power Limit Exceeded [Yes/No]","Package/Ring Thermal Throttling [Yes/No]","Package/Ring Critical Temperature [Yes/No]","Package/Ring Power Limit Exceeded [Yes/No]","CPU Package [°C]","CPU IA Cores [°C]","CPU GT Cores (Graphics) [°C]","Voltage Offsets (avg) [V]","IA Voltage Offset [V]","GT (Slice) Voltage Offset [V]","CLR (CBo/LLC/Ring) Voltage Offset [V]","GT (Unslice) Voltage Offset [V]","Uncore/SA Voltage Offset [V]","VR VCC Current (SVID IOUT) [A]","CPU Package Power [W]","IA Cores Power [W]","GT Cores Power [W]","Total DRAM Power [W]","Total System Power [W]","System Agent Power [W]","Rest-of-Chip Power [W]","PCH Power [W]","PL1 Power Limit (Static) [W]","PL1 Power Limit (Dynamic) [W]","PL2 Power Limit (Static) [W]","Package C2 Residency [%]","Package C3 Residency [%]","Package C6 Residency [%]","Package C7 Residency [%]","Package C8 Residency [%]","Core C0 Residency (avg) [%]","Core 0 T0 C0 Residency [%]","Core 0 T1 C0 Residency [%]","Core 1 T0 C0 Residency [%]","Core 1 T1 C0 Residency [%]","Core C3 Residency (avg) [%]","Core 0 C3 Residency [%]","Core 1 C3 Residency [%]","Core C7 Residency (avg) [%]","Core 0 C7 Residency [%]","Core 1 C7 Residency [%]","Memory Clock [MHz]","Memory Clock Ratio [x]","Tcas [T]","Trcd [T]","Trp [T]","Tras [T]","Trc [T]","Trfc [T]","Command Rate [T]","IA Limit Reasons (avg) [Yes/No]","IA: PROCHOT [Yes/No]","IA: Thermal Event [Yes/No]","IA: DDR RAPL [Yes/No]","IA: PCS (PECI) [Yes/No]","IA: Residency State Regulation [Yes/No]","IA: Running Average Thermal Limit [Yes/No]","IA: VR Thermal Alert [Yes/No]","IA: VR TDC [Yes/No]","IA: Electrical Design Point/Other (ICCmax PL4 SVID DDR RAPL) [Yes/No]","IA: Package-Level RAPL/PBM PL1 [Yes/No]","IA: Package-Level RAPL/PBM PL2 PL3 [Yes/No]","IA: Max Turbo Limit [Yes/No]","IA: Turbo Attenuation (MCT) [Yes/No]","GT Limit Reasons (avg) [Yes/No]","GT: PROCHOT [Yes/No]","GT: Thermal Event [Yes/No]","GT: DDR RAPL [Yes/No]","GT: Residency State Regulation [Yes/No]","GT: Running Average Thermal Limit [Yes/No]","GT: VR Thermal Alert [Yes/No]","GT: VR TDC [Yes/No]","GT: Max VR Voltage  ICCmax  PL4 [Yes/No]","GT: Domain-Level PBM PLGT [Yes/No]","GT: Package-Level RAPL/PBM PL1 [Yes/No]","GT: Package-Level RAPL/PBM PL2 PL3 [Yes/No]","GT: Inefficient Operation [Yes/No]","GT: Fuses limit [Yes/No]","Ring Limit Reasons (avg) [Yes/No]","RING: PROCHOT [Yes/No]","RING: Thermal Event [Yes/No]","RING: DDR RAPL [Yes/No]","RING: Residency State Regulation [Yes/No]","RING: Running Average Thermal Limit [Yes/No]","RING: VR Thermal Alert [Yes/No]","RING: VR TDC [Yes/No]","RING: Max VR Voltage  ICCmax  PL4 [Yes/No]","RING: Package-Level RAPL/PBM PL1 [Yes/No]","RING: Package-Level RAPL/PBM PL2 PL3 [Yes/No]","PCH Temperature [°C]","CPU [°C]","Ambient [°C]","SODIMM [°C]","CPU [RPM]","AC Adapter Rating [W]","Drive Temperature [°C]","Drive Temperature 2 [°C]","Drive Temperature 3 [°C]","Drive Remaining Life [%]","Drive Available Spare [%]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Total Host Writes [GB]","Total Host Reads [GB]","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","GPU Core Temperature [°C]","IGPU Power [W]","GPU Clock [MHz]","GPU Memory Clock [MHz]","GPU GT Usage [%]","GPU Media Engine Usage [%]","GPU D3D Utilizations (avg) [%]","GPU D3D Usage [%]","GPU Video Decode 0 Usage [%]","GPU Video Decode 1 Usage [%]","GPU Video Processing 0 Usage [%]","GPU Video Processing 1 Usage [%]","GPU Copy Engine Usage [%]","GPU D3D Memory Dynamic [MB]","GPU Throttle Reasons (avg) [Yes/No]","Power [Yes/No]","Voltage Limit [Yes/No]","Current (PL4) [Yes/No]","Thermal [Yes/No]","Utilization [Yes/No]","Battery Voltage [V]","Remaining Capacity [Wh]","Charge Level [%]","Charge Rate [W]","Wear Level [%]","Framerate Presented (avg) [FPS]","Framerate Presented (99%) [FPS]","Framerate Presented (1%) [FPS]","Framerate Presented (0.1%) [FPS]","Framerate Presented (1% low) [FPS]","Framerate Presented (0.1% low) [FPS]","Framerate Displayed (avg) [FPS]","Framerate Displayed (99%) [FPS]","Framerate Displayed (1%) [FPS]","Framerate Displayed (0.1%) [FPS]","Framerate Displayed (1% low) [FPS]","Framerate Displayed (0.1% low) [FPS]","Frame Time Presented (avg) [ms]","Frame Time Presented (99%) [ms]","Frame Time Presented (1%) [ms]","Frame Time Presented (0.1%) [ms]","Frame Time Displayed (1% high) [ms]","Frame Time Displayed (0.1% high) [ms]","GPU Busy (avg) [ms]","GPU Wait (avg) [ms]","CPU Busy (avg) [ms]","CPU Wait (avg) [ms]","Animation Error (avg) [ms]","Total DL [MB]","Total UP [MB]","Current DL rate [KB/s]","Current UP rate [KB/s]","Total DL [MB]","Total UP [MB]","Current DL rate [KB/s]","Current UP rate [KB/s]","Total Errors []","iGPU VID [V]",
1.4.2026,23:14:58.148,13040,2984,81.3,7449,639,92.0,12.8,0.786,0.789,0.784,2293.8,2293.8,2293.8,99.7,2094.4,797.8,2294.7,2294.7,2294.7,2294.6,2294.6,2294.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.6,99.6,99.5,99.6,99.6,99.6,23.0,23.0,23.0,21.0,68,69,68,32,31,32,69,69,No,No,No,No,No,No,No,No,No,No,No,No,71,71,66,0.000,0.000,0.000,0.000,0.000,0.000,8.875,12.430,6.130,4.019,1.286,0.065,1.057,0.486,0.766,15.0,22.0,18.8,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1063.8,10.67,15,15,15,35,38,374,1,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,59.5,69.0,53.0,44.0,3931,45,46,46,61,95.0,100.0,No,No,12674,19756,0.0,0.1,0.1,0.000,0.062,15699,11564,66,4.019,299.3,1064.0,56.7,1.7,10.3,59.2,1.2,0.0,1.3,0.0,0.0,1308,No,No,No,No,No,No,12.618,13.691,74.2,10.762,56.1,52.3,97.0,24.9,22.6,22.4,22.4,51.8,60.8,23.7,20.3,20.0,20.0,19.11,40.17,10.30,9.83,44.42,44.42,2.93,13.76,18.81,0.29,5.17,0,0,0.0,0.0,39,5,47.0,1.5,0,0.000,
1.4.2026,23:15:0.250,13103,2921,81.7,7503,584,92.7,12.8,0.779,0.778,0.780,2293.8,2293.8,2293.8,99.7,2094.4,797.8,2294.7,2294.7,2294.7,2294.7,2294.7,2294.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.6,99.5,99.5,99.6,99.6,99.6,23.0,23.0,23.0,21.0,68,70,67,32,30,33,70,70,No,No,No,No,No,No,No,No,No,No,No,No,71,71,65,0.000,0.000,0.000,0.000,0.000,0.000,9.125,13.726,5.851,5.824,1.440,0.066,1.067,0.454,0.558,15.0,22.0,18.8,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1063.8,10.67,15,15,15,35,38,374,1,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,59.0,69.0,54.0,44.0,3937,45,46,46,61,95.0,100.0,No,No,12674,19756,2.0,0.0,2.0,0.646,0.000,15701,11564,65,5.824,299.2,1063.0,46.7,0.2,8.0,47.4,0.0,0.0,0.4,0.0,0.0,1346,No,No,No,No,No,No,12.613,13.691,74.2,10.682,56.1,45.3,93.3,19.4,18.2,18.0,18.0,45.6,60.9,20.0,20.0,20.0,20.0,22.08,51.74,10.47,9.34,55.91,55.91,1.00,13.87,21.74,0.34,9.36,0,0,0.0,0.0,40,5,161.9,2.8,0,0.000,
1.4.2026,23:15:2.147,13088,2936,81.6,7517,571,92.9,12.8,0.763,0.747,0.780,2294.4,2294.4,2294.4,99.8,2094.9,798.0,2294.7,2294.7,2294.7,2294.7,2294.7,2294.7,99.8,100.0,100.0,100.0,99.3,100.0,99.8,100.0,99.6,99.6,99.5,99.6,99.6,99.6,23.0,23.0,23.0,21.0,70,71,68,30,29,32,71,71,No,No,No,No,No,No,No,No,No,No,No,No,71,71,67,0.000,0.000,0.000,0.000,0.000,0.000,8.625,12.630,6.099,4.345,1.271,0.065,1.057,0.466,0.694,15.0,22.0,18.8,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.1,10.67,15,15,15,35,38,374,1,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,59.5,69.0,54.0,44.0,3931,45,46,46,61,95.0,100.0,No,No,12674,19756,2.0,0.0,2.0,0.646,0.000,15701,11564,67,4.345,997.3,1063.0,48.6,8.5,10.0,49.2,5.3,0.0,5.4,0.0,0.0,1308,No,No,No,No,No,No,12.621,13.703,74.3,10.819,56.1,45.3,93.3,19.4,18.2,18.0,18.0,45.6,60.9,20.0,20.0,20.0,20.0,22.08,51.74,10.47,9.34,55.91,55.91,1.00,13.87,21.74,0.34,9.36,0,0,0.0,0.0,40,5,161.9,2.8,0,0.990,
1.4.2026,23:15:4.157,13088,2936,81.6,7517,571,92.9,12.8,0.763,0.747,0.780,2294.4,2294.4,2294.4,99.8,2094.9,798.0,2294.7,2294.7,2294.7,2294.7,2294.7,2294.7,99.8,100.0,100.0,100.0,99.3,100.0,99.8,100.0,99.6,99.6,99.5,99.6,99.6,99.6,23.0,23.0,23.0,21.0,70,71,68,30,29,32,71,71,No,No,No,No,No,No,No,No,No,No,No,No,70,70,66,0.000,0.000,0.000,0.000,0.000,0.000,8.500,12.755,6.065,4.518,1.289,0.065,1.059,0.468,0.677,15.0,22.0,18.8,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.1,10.67,15,15,15,35,38,374,1,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,59.5,69.0,54.0,44.0,3929,45,46,46,62,95.0,100.0,No,No,12674,19756,7.5,0.2,7.7,0.158,0.034,15701,11564,66,4.518,299.3,1064.0,47.4,9.9,10.0,47.8,6.2,0.0,6.1,0.0,0.0,1320,No,No,No,No,No,No,12.617,13.703,74.3,10.796,56.1,47.6,75.6,26.8,26.7,26.6,26.6,47.5,61.0,29.8,29.8,29.8,29.8,20.98,37.81,12.91,12.78,38.03,38.03,1.24,14.77,20.70,0.28,8.62,0,0,0.0,0.0,40,5,154.3,3.8,0,0.000,
1.4.2026,23:15:6.176,13097,2927,81.7,7534,554,93.1,12.8,0.780,0.781,0.780,2294.4,2294.4,2294.4,99.8,2094.9,798.0,2294.7,2294.7,2294.7,2294.7,2294.7,2294.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.6,99.6,99.5,99.6,99.5,99.6,23.0,23.0,23.0,21.0,68,69,67,32,31,33,69,69,No,No,No,No,No,No,No,No,No,No,No,No,70,70,65,0.000,0.000,0.000,0.000,0.000,0.000,8.500,12.762,6.023,4.489,1.286,0.064,1.064,0.481,0.735,15.0,22.0,18.8,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.1,10.67,15,15,15,35,38,374,1,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,59.5,69.0,54.0,44.0,3934,45,46,46,61,95.0,100.0,No,No,12674,19756,1.4,0.4,1.8,0.533,0.907,15702,11566,66,4.489,299.3,1064.0,40.6,1.1,7.7,43.6,1.2,0.0,1.4,0.0,0.0,1267,No,No,No,No,No,No,12.619,13.703,74.3,10.784,56.1,58.9,123.4,34.8,32.2,31.9,31.9,58.8,61.6,39.4,30.7,29.9,29.9,16.98,28.83,8.28,8.14,31.36,31.36,4.73,11.81,16.79,0.19,2.65,0,0,0.0,0.0,40,5,1.4,2.9,0,0.000,
1.4.2026,23:15:8.198,12980,3044,81.0,7473,615,92.3,12.8,0.785,0.782,0.787,2293.3,2293.3,2293.3,99.7,2093.8,797.7,2294.7,2294.7,2294.7,2294.7,2294.7,2294.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.6,99.7,99.6,99.5,99.6,99.6,23.0,23.0,23.0,21.0,68,69,68,32,31,32,69,69,No,No,No,No,No,No,No,No,No,No,No,No,71,71,65,0.000,0.000,0.000,0.000,0.000,0.000,8.375,11.880,6.071,3.769,1.296,0.065,1.058,0.431,0.585,15.0,22.0,18.8,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1063.5,10.67,15,15,15,35,38,374,1,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,59.0,69.0,54.0,44.0,3934,45,46,46,61,95.0,100.0,No,No,12674,19756,2.5,0.0,2.5,0.042,0.055,15702,11566,65,3.769,299.1,1063.0,38.2,0.0,6.8,41.0,0.0,0.0,0.0,0.0,0.0,1241,No,No,No,No,No,No,12.622,13.714,74.4,10.819,56.1,54.8,91.6,26.2,26.1,26.0,26.0,54.7,60.4,30.0,30.0,30.0,30.0,18.25,38.10,10.91,10.69,38.14,38.14,3.37,11.60,18.02,0.23,4.40,0,0,0.0,0.0,40,5,0.0,0.0,0,0.000,
1.4.2026,23:15:10.177,12951,3072,80.8,7444,644,92.0,12.8,0.783,0.786,0.780,2293.8,2293.8,2293.8,99.7,2094.4,797.8,2294.7,2294.7,2294.7,2294.7,2294.7,2294.7,99.8,99.3,100.0,100.0,100.0,100.0,99.8,100.0,99.6,99.7,99.6,99.5,99.6,99.6,23.0,23.0,23.0,21.0,68,69,68,32,31,32,69,69,No,No,No,No,No,No,No,No,No,No,No,No,71,71,64,0.000,0.000,0.000,0.000,0.000,0.000,8.375,11.482,6.229,3.065,1.194,0.064,1.050,0.455,0.722,15.0,22.0,18.8,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1063.8,10.67,15,15,15,35,38,374,1,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,59.0,69.0,54.0,44.0,3934,45,46,46,61,95.0,100.0,No,No,12674,19756,8.1,0.2,8.3,1.429,0.113,15705,11566,64,3.065,299.2,1063.0,29.2,0.1,5.4,32.4,0.0,0.0,0.1,0.0,0.0,1190,No,No,No,No,No,No,12.623,13.726,74.4,10.796,56.1,54.0,78.8,20.8,20.1,20.0,20.0,54.0,64.9,20.0,20.0,20.0,20.0,18.52,48.04,12.66,12.17,50.07,50.07,3.02,14.31,18.34,0.18,4.53,0,0,0.0,0.0,40,5,41.7,1.8,0,0.000,
1.4.2026,23:15:12.149,12788,3236,79.8,7305,783,90.3,12.8,0.781,0.782,0.780,2293.3,2293.3,2293.3,99.7,2093.8,797.7,2294.6,2294.6,2294.6,2294.6,2294.6,2294.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.6,99.5,99.6,99.6,99.5,99.6,23.0,23.0,23.0,21.0,69,70,68,31,30,32,70,70,No,No,No,No,No,No,No,No,No,No,No,No,71,71,64,0.000,0.000,0.000,0.000,0.000,0.000,8.625,10.270,6.462,1.744,1.032,0.064,1.027,0.396,0.657,15.0,22.0,18.8,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1063.5,10.67,15,15,15,35,38,374,1,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,58.5,70.0,54.0,44.0,3934,45,46,46,58,95.0,100.0,No,No,12674,19756,12.0,0.0,12.0,0.238,0.000,15706,11566,64,1.744,299.1,1063.0,11.4,0.5,2.3,12.9,0.0,0.0,1.1,0.0,0.0,1188,No,No,No,No,No,No,12.624,13.726,74.4,10.830,56.1,44.8,80.8,20.1,20.0,20.0,20.0,44.7,60.1,20.0,20.0,20.0,20.0,22.33,49.87,12.04,9.90,50.17,50.17,1.13,6.99,22.16,0.17,9.38,0,0,0.0,0.0,40,5,0.6,2.0,0,0.000,
1.4.2026,23:15:14.169,12692,3332,79.2,7228,860,89.3,12.8,0.781,0.779,0.782,2295.5,2295.5,2295.5,99.8,2095.9,798.4,2294.5,2294.5,2294.5,2294.5,2294.5,2294.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.5,99.5,99.5,99.5,99.5,99.5,23.0,23.0,23.0,21.0,68,70,67,32,30,33,70,70,No,No,No,No,No,No,No,No,No,No,No,Yes,68,68,65,0.000,0.000,0.000,0.000,0.000,0.000,9.000,10.358,6.541,1.658,1.013,0.063,1.024,0.426,0.740,15.0,22.0,18.8,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.6,10.67,15,15,15,35,38,374,1,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,58.5,70.0,53.0,44.0,3937,45,46,46,59,95.0,100.0,No,No,12674,19756,2.7,0.4,3.0,1.205,0.002,15708,11566,65,1.658,299.4,1064.0,23.5,0.7,4.3,24.2,0.0,0.0,1.6,0.0,0.0,1174,No,No,No,No,No,No,12.625,13.737,74.5,10.807,56.1,39.3,79.3,18.4,18.3,18.3,18.3,39.3,60.8,19.9,19.9,19.9,19.9,25.47,54.97,12.12,11.80,55.01,55.01,0.29,10.89,25.26,0.21,12.75,0,0,0.0,0.0,40,5,116.7,4.9,0,0.000,
1.4.2026,23:15:16.153,12618,3406,78.7,7161,927,88.5,12.8,0.785,0.782,0.788,2294.4,2294.4,2294.4,99.8,2094.9,798.0,2294.5,2294.5,2294.5,2294.5,2294.5,2294.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.6,99.6,99.5,99.6,99.5,99.6,23.0,23.0,23.0,21.0,68,68,67,32,32,33,68,68,No,No,No,No,No,No,No,No,No,No,No,No,69,69,63,0.000,0.000,0.000,0.000,0.000,0.000,8.375,10.510,6.386,1.810,1.041,0.063,1.027,0.463,0.862,15.0,22.0,18.8,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.1,10.67,15,15,15,35,38,374,1,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,58.0,69.0,53.0,44.0,3937,45,46,46,59,95.0,100.0,No,No,12674,19756,1.9,0.0,1.9,1.300,0.040,15710,11566,63,1.810,299.3,1064.0,16.6,0.4,3.2,18.4,0.0,0.0,1.0,0.0,0.0,1177,No,No,No,No,No,No,12.627,13.737,74.5,10.841,56.1,36.0,79.5,18.3,18.2,18.2,18.2,36.0,60.9,19.9,19.9,19.9,19.9,27.77,55.03,12.30,11.63,55.42,55.42,0.22,0.79,27.55,0.22,13.24,0,0,0.0,0.0,40,5,134.8,3.4,0,0.000,
1.4.2026,23:15:18.153,12633,3391,78.8,7175,912,88.7,12.8,0.777,0.773,0.781,2293.3,2293.3,2293.3,99.7,2093.8,797.7,2294.6,2294.6,2294.6,2294.6,2294.6,2294.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.6,99.5,99.6,99.6,99.6,99.6,23.0,23.0,23.0,21.0,68,69,67,32,31,33,69,69,No,No,No,No,No,No,No,No,No,No,No,No,68,68,65,0.000,0.000,0.000,0.000,0.000,0.000,8.000,10.099,6.534,1.270,1.000,0.063,1.023,0.451,0.843,15.0,22.0,18.8,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1063.5,10.67,15,15,15,35,38,374,1,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,58.0,69.0,53.0,44.0,3934,45,46,46,57,95.0,100.0,No,No,12674,19756,2.5,0.4,2.9,1.064,0.052,15713,11566,66,1.270,299.1,1063.0,19.8,0.0,3.5,20.9,0.0,0.0,0.0,0.0,0.0,1180,No,No,No,No,No,No,12.627,13.748,74.5,10.841,56.1,49.8,64.4,16.8,15.0,14.8,14.8,49.8,64.1,17.0,15.2,15.0,15.0,20.08,59.42,15.56,15.47,67.49,67.49,2.22,12.78,19.93,0.14,7.23,0,0,0.0,0.0,40,5,0.6,1.1,0,0.000,
1.4.2026,23:15:20.163,12624,3400,78.7,7153,934,88.4,12.8,0.788,0.790,0.786,2295.5,2295.5,2295.5,99.8,2095.9,798.4,2294.5,2294.5,2294.5,2294.5,2294.5,2294.5,99.6,99.2,99.2,100.0,100.0,100.0,99.6,100.0,99.5,99.5,99.5,99.6,99.5,99.5,23.0,23.0,23.0,21.0,67,68,66,33,32,34,68,68,No,No,No,No,No,No,No,No,No,No,No,No,68,68,66,0.000,0.000,0.000,0.000,0.000,0.000,8.250,11.549,6.268,3.048,1.189,0.064,1.037,0.468,0.764,15.0,22.0,18.8,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.6,10.67,15,15,15,35,38,374,1,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,58.0,69.0,53.0,44.0,3937,45,46,46,57,95.0,100.0,No,No,12674,19756,4.5,0.0,4.6,1.898,0.212,15716,11567,65,3.048,299.4,1064.0,38.0,0.8,7.0,40.4,0.0,0.0,1.7,0.0,0.0,1182,No,No,No,No,No,No,12.628,13.748,74.5,10.830,56.1,37.5,73.7,19.4,19.2,19.2,19.2,37.5,60.7,20.0,20.0,20.0,20.0,26.62,52.02,13.29,13.04,52.77,52.77,0.20,3.54,26.36,0.26,13.02,0,0,0.0,0.0,41,5,43.9,1.4,0,0.000,
1.4.2026,23:15:22.155,12605,3418,78.6,7133,955,88.1,12.8,0.782,0.782,0.782,2295.5,2295.5,2295.5,99.8,2095.9,798.4,2294.2,2294.2,2294.2,2294.2,2294.2,2294.2,99.8,100.0,99.2,100.0,100.0,100.0,99.8,100.0,99.6,99.6,99.7,99.5,99.6,99.6,23.0,23.0,23.0,21.0,68,69,67,32,31,33,69,69,No,No,No,No,No,No,No,No,No,No,No,No,69,69,63,0.000,0.000,0.000,0.000,0.000,0.000,7.375,11.425,6.313,2.997,1.153,0.064,1.028,0.437,0.683,15.0,22.0,18.8,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.6,10.67,15,15,15,35,38,374,1,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,58.0,69.0,53.0,44.0,3934,45,46,46,58,95.0,100.0,No,No,12674,19756,3.7,0.3,4.1,0.470,1.524,15717,11570,64,2.997,299.4,1064.0,26.2,0.7,4.9,27.3,0.0,0.0,1.8,0.0,0.0,1174,No,No,No,No,No,No,12.630,13.760,74.6,10.830,56.1,35.3,64.1,16.1,15.1,15.0,15.0,35.1,60.8,16.2,15.1,15.0,15.0,28.36,62.12,15.60,15.60,66.65,66.65,0.11,0.00,28.14,0.22,16.10,0,0,0.0,0.0,41,5,48.8,3.7,0,0.000,
1.4.2026,23:15:24.180,12588,3435,78.5,7133,954,88.1,12.8,0.790,0.791,0.789,2294.4,2294.4,2294.4,99.8,2094.9,798.0,2294.6,2294.6,2294.6,2294.6,2294.6,2294.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.5,99.5,99.5,99.5,99.6,99.5,23.0,23.0,23.0,21.0,66,67,66,34,33,34,67,67,No,No,No,No,No,No,No,No,No,No,No,No,70,70,64,0.000,0.000,0.000,0.000,0.000,0.000,8.875,10.811,6.349,2.154,1.101,0.064,1.030,0.468,0.836,15.0,22.0,18.8,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.1,10.67,15,15,15,35,38,374,1,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,58.0,69.0,53.0,44.0,3934,45,46,46,56,95.0,100.0,No,No,12674,19756,4.4,0.5,5.0,0.986,0.114,15719,11570,64,2.154,299.3,1064.0,31.2,0.7,5.7,32.2,0.0,0.0,1.8,0.0,0.0,1177,No,No,No,No,No,No,12.627,13.760,74.6,10.841,56.1,34.3,71.4,16.0,15.1,15.0,15.0,34.3,60.5,16.3,15.1,15.0,15.0,29.17,62.52,14.09,13.59,66.75,66.75,0.44,4.39,28.94,0.23,13.62,0,0,0.0,0.0,41,5,126.5,2.8,0,0.000,
